;NOME;DATA_LANCAMENTO;CLASSIFICACAO;PRECO
992;demon slayer  kimetsu no yaiba  the hinokami chronicles;2021-10-29;16 anos;149.97
993;guardies da galxia da marvel;2021-10-26;14 anos;299.95
994;street outlaws 2 winner takes all  digital deluxe;2021-09-21;10 anos;222.45
995;escape sequence;2021-06-30;Livre;18.45
996;capcom arcade stadium packs 1 2 and 3;2021-06-08;14 anos;88.86
997;rust console edition;2021-05-21;18 anos;184.95
998;lost words beyond the page;2021-04-06;Livre;62.5
999;halo infinite;2021-11-15;14 anos;0.0
1000;f1 22 xbox series xs;2022-07-01;Livre;50.85
1001;madden nfl 23 para xbox one;2022-08-19;Livre;89.7
1002;madden nfl 23 para xbox series xs;2022-08-19;Livre;101.7
1003;battlefield 2042 xbox series xs;2021-06-01;16 anos;101.7
1004;the sims 4 edio ea play;2022-10-18;12 anos;101.7
1005;grid legends;2022-02-25;Livre;59.8
1006;fifa 22 para xbox series xs;2021-10-01;Livre;339.0
1007;nhl 22 xbox one;2021-10-15;10 anos;299.0
1008;nhl 22 xbox series xs;2021-10-15;10 anos;339.0
1009;f1 2021;2021-07-16;Livre;299.0
1010;super mega baseball 3;2020-05-13;Livre;167.45
1011;madden nfl 22 xbox series xs;2021-08-20;Livre;339.0
1012;madden nfl 22 xbox one;2021-08-20;Livre;299.0
1013;mass effect legendary edition;2021-05-14;14 anos;89.7
1014;dirt 5;2020-11-06;10 anos;259.95
1015;dirt rally 20;2019-02-26;Livre;112.45
1016;f1 2020;2020-09-01;Livre;112.45
1017;grid;2019-10-11;Livre;112.45
1018;skate 2007;2011-02-01;12 anos;79.0
1019;need for speed hot pursuit remastered;2020-11-06;Livre;199.0
1020;fifa 21 xbox one;2020-10-09;Livre;199.0
1021;fifa 21 xbox series xs;2020-06-17;Livre;199.0
1022;fifa 21 edio standard xbox one  xbox series xs;2020-10-09;Livre;199.0
1023;nhl 21;2020-10-16;10 anos;199.0
1024;nhl 94 rewind;2021-11-04;Livre;49.0
1025;ea sports ufc 3;2018-02-02;14 anos;49.0
1026;need for speed heat;2019-11-08;12 anos;239.0
1027;titanfall 2;2016-10-28;16 anos;79.0
1028;battlefield v;2018-11-20;16 anos;79.0
1029;dragon age inquisition;2014-11-18;16 anos;80.0
1030;alice madness returns;2011-12-13;none;59.0
1031;army of two;2011-01-18;18 anos;79.0
1032;battlefield 3;2011-11-01;16 anos;100.0
1033;battlefield bad company;2010-02-18;18 anos;59.0
1034;battlefield bad company 2;2010-12-14;16 anos;59.0
1035;bejeweled 3;2011-10-19;Livre;30.0
1036;burnout paradise remastered;2018-03-16;10 anos;79.0
1037;crysis;2011-10-04;18 anos;79.0
1038;crysis 2;2011-09-27;16 anos;79.0
1039;crysis 3;2013-05-21;16 anos;69.0
1040;dead space 2008;2010-08-03;18 anos;79.0
1041;dead space 2;2011-01-25;18 anos;100.0
1042;dead space 3;2013-02-06;16 anos;100.0
1043;dead space ignition;2010-10-13;18 anos;10.0
1044;dragon age origins;2010-11-02;16 anos;69.0
1045;fe;2018-02-16;Livre;69.0
1046;fight night champion;2011-11-08;16 anos;79.0
1047;heavy weapon;2007-01-17;Livre;39.0
1048;mass effect 2;2010-01-29;16 anos;69.95
1049;mass effect 3;2012-03-06;12 anos;69.0
1050;mass effect andromeda;2017-03-21;16 anos;69.0
1051;medal of honor airborne;2010-05-26;16 anos;69.0
1052;mirrors edge;2010-06-22;16 anos;79.0
1053;mirrors edge catalyst;2016-06-07;14 anos;17.25
1054;nba live 19;2018-09-07;Livre;119.0
1055;need for speed;2015-11-03;10 anos;79.0
1056;need for speed payback;2017-11-10;10 anos;119.0
1057;need for speed rivals;2013-11-22;Livre;80.0
1058;peggle;2009-03-11;Livre;30.0
1059;peggle 2;2013-12-09;Livre;23.0
1060;sea of solitude;2019-07-05;12 anos;79.0
1061;ssx;2012-12-04;Livre;59.0
1062;star wars battlefront;2015-11-17;12 anos;59.0
1063;unravel;2016-02-09;Livre;80.0
1064;zumas revenge;2012-07-11;Livre;20.0
1065;rocket arena;2020-07-14;10 anos;29.0
1066;doom 1993;2019-07-26;16 anos;9.95
1067;doom 3;2019-07-26;18 anos;18.95
1068;doom 64;2020-03-20;14 anos;9.95
1069;doom ii classic;2019-07-26;16 anos;9.95
1070;7 days to die;2016-06-28;16 anos;149.0
1071;aragami 2;2021-09-17;16 anos;155.07
1072;astroneer;2019-02-06;Livre;87.45
1073;beacon pines;2022-09-22;10 anos;74.95
1074;darkest dungeon;2018-02-28;12 anos;49.0
1075;dayz;2019-03-27;16 anos;184.95
1076;deaths door;2021-07-20;12 anos;74.95
1077;deep rock galactic;2020-05-13;14 anos;57.45
1078;dicey dungeons;2021-11-11;10 anos;46.45
1079;dreamscaper;2022-02-03;12 anos;97.22
1080;floppy knights;2022-05-24;Livre;74.95
1081;frostpunk console edition;2019-10-11;10 anos;112.45
1082;genesis noir;2021-03-12;14 anos;54.95
1083;ghost song;2022-11-03;14 anos;117.45
1084;kill it with fire;2021-03-04;10 anos;54.95
1085;lonely mountains downhill;2019-10-23;Livre;78.82
1086;maneater;2020-05-22;18 anos;73.72
1087;mechwarrior 5 mercenaries;2021-05-27;14 anos;118.27
1088;monster sanctuary;2020-12-08;10 anos;104.9
1089;monster train;2020-12-17;Livre;92.45
1090;moonglow bay;2021-10-26;Livre;92.45
1091;moonlighter;2018-05-29;10 anos;36.95
1092;my time at portia;2019-04-16;Livre;159.9
1093;new super luckys tale;2020-08-21;Livre;118.27
1094;nuclear throne;2021-09-09;10 anos;46.74
1095;pillars of eternity ii deadfire   ultimate edition;2020-01-28;14 anos;222.45
1096;power rangers battle for the grid;2019-03-26;12 anos;74.95
1097;prodeus;2021-06-24;14 anos;134.95
1098;slay the spire;2019-08-14;10 anos;92.45
1099;somerville;2022-11-15;12 anos;104.95
1100;spelunky 2;2022-01-13;14 anos;74.95
1101;stellaris console edition;2019-02-26;10 anos;79.0
1102;surgeon simulator 2;2021-09-02;16 anos;78.82
1103;the ascent;2021-07-29;16 anos;99.0
1104;the long dark;2017-08-01;12 anos;136.67
1105;the riftbreaker;2021-10-14;14 anos;112.45
1106;townscaper;2021-11-30;Livre;18.45
1107;trailmakers;2019-09-18;Livre;118.27
1108;unpacking;2021-11-02;Livre;82.45
1109;wasteland 2 directors cut;2015-10-13;18 anos;57.45
1110;a memoir blue;2022-03-24;Livre;29.95
1111;a plague tale requiem;2022-10-18;18 anos;299.95
1112;amnesia collection;2018-09-28;16 anos;114.95
1113;amnesia rebirth;2022-10-20;18 anos;114.95
1114;anvil  vault breaker game preview;2021-11-23;10 anos;97.22
1115;ark ultimate survivor edition;2021-05-27;14 anos;184.95
1116;as dusk falls;2022-07-19;16 anos;169.95
1117;assassins creed odyssey;2018-10-05;18 anos;199.0
1118;assassins creed origins;2017-10-27;16 anos;199.0
1119;atomic heart;2023-02-21;16 anos;349.95
1120;back 4 blood;2021-10-12;18 anos;74.99
1121;banjo kazooie n n b;2010-08-03;Livre;59.95
1122;banjo kazooie;2010-01-11;Livre;30.0
1123;banjo tooie;2010-06-23;Livre;30.0
1124;batman arkham knight;2015-06-23;16 anos;36.0
1125;before we leave;2021-11-23;Livre;99.99
1126;ben 10 uma super viagem;2020-10-09;Livre;112.45
1127;black desert;2019-03-04;12 anos;112.45
1128;bleeding edge;2020-03-24;12 anos;129.0
1129;blinx the time sweeper;2018-04-17;Livre;49.0
1130;bridge constructor portal;2018-02-28;Livre;29.0
1131;broken age;2017-06-23;12 anos;29.0
1132;brtal legend;2018-09-19;none;59.0
1133;bugsnax;2022-04-28;Livre;97.22
1134;chained echoes;2022-12-08;14 anos;92.45
1135;chinatown detective agency;2022-04-07;14 anos;92.45
1136;chivalry 2;2021-06-08;16 anos;147.45
1137;chorus;2021-12-03;12 anos;199.0
1138;cities skylines   remastered;2023-02-15;Livre;147.45
1139;citizen sleeper;2022-05-05;12 anos;74.95
1140;coffee talk;2020-01-31;12 anos;52.45
1141;commandos 3   hd remaster;2022-08-30;10 anos;112.45
1142;conan exiles;2018-05-08;18 anos;129.0
1143;contrast;2014-06-26;12 anos;19.0
1144;cooking simulator;2020-08-14;Livre;78.82
1145;costume quest;2010-10-20;Livre;49.0
1146;costume quest 2;2014-10-29;10 anos;29.0
1147;crackdown 3;2019-02-15;16 anos;149.95
1148;cricket 22;2021-12-02;Livre;129.97
1149;crimson skies high road to revenge;2003-11-11;12 anos;49.95
1150;crusader kings iii;2022-03-29;18 anos;184.95
1151;danganronpa 2 goodbye despair anniversary edition;2022-05-10;16 anos;54.95
1152;danganronpa v3 killing harmony anniversary edition;2022-09-15;14 anos;147.45
1153;day of the tentacle remastered;2020-10-29;14 anos;79.95
1154;dc liga dos superpets as aventuras de krypto e ace;2022-07-15;Livre;147.45
1155;deathloop;2022-09-20;18 anos;299.95
1156;despots game;2022-09-29;12 anos;74.95
1157;destroy all humans;2020-07-28;14 anos;149.95
1158;disc room;2022-06-07;14 anos;54.95
1159;dishonored death of the outsider;2017-09-15;16 anos;149.95
1160;disney dreamlight valley;2022-09-06;Livre;112.45
1161;djmax respect v;2022-07-07;12 anos;199.95
1162;dragon quest builders 2;2021-05-04;12 anos;149.7
1163;eastward;2022-12-01;10 anos;74.95
1164;edge of eternity;2022-02-10;12 anos;62.45
1165;edio gears 5   game of the year;2020-12-15;18 anos;249.0
1166;eiyuden chronicle rising;2022-05-10;Livre;59.95
1167;empire of sin;2020-12-01;16 anos;147.45
1168;escape academy;2022-07-14;10 anos;74.95
1169;evil genius 2 world domination;2021-11-30;10 anos;147.45
1170;eville;2022-10-11;10 anos;54.95
1171;exo one;2021-11-18;Livre;65.67
1172;fable anniversary;2014-01-29;16 anos;99.0
1173;fable ii;2010-04-06;Livre;34.95
1174;fable iii;2011-05-17;14 anos;34.95
1175;fallout 76;2018-11-14;16 anos;199.95
1176;far cry 5;2018-03-27;18 anos;199.0
1177;for honor  marching fire edition;2018-10-16;16 anos;149.95
1178;fuga melodies of steel;2021-07-29;14 anos;155.07
1179;full throttle remastered;2020-10-29;12 anos;79.95
1180;garden story;2022-07-12;Livre;74.95
1181;gears of war;2009-12-29;18 anos;47.0
1182;gears of war 2;2010-10-12;18 anos;47.0
1183;gears of war 3;2012-03-27;18 anos;47.0
1184;gears of war 4;2016-10-11;16 anos;99.0
1185;gears of war judgment;2013-06-18;18 anos;47.0
1186;gears of war ultimate edition;2015-08-25;18 anos;47.0
1187;gears tactics;2020-11-09;18 anos;199.0
1188;generation zero;2019-03-26;12 anos;112.45
1189;goldeneye 007;2023-01-27;16 anos;112.45
1190;golf with your friends;2020-05-19;Livre;99.95
1191;grim fandango remastered;2020-10-29;12 anos;79.95
1192;grounded;2022-09-27;12 anos;199.0
1193;guilty gear  strive ;2023-03-07;12 anos;199.5
1194;gunfire reborn;2022-10-27;10 anos;79.95
1195;gungrave gore;2022-11-22;18 anos;292.45
1196;halo 5 guardians;2015-10-27;14 anos;99.0
1197;halo wars 2 standard edition;2017-02-21;14 anos;139.0
1198;halo wars definitive edition;2016-12-20;14 anos;40.0
1199;halo spartan assault;2013-12-23;14 anos;10.0
1200;halo the master chief collection;2019-11-14;14 anos;129.0
1201;hardspace shipbreaker;2022-09-20;10 anos;214.95
1202;hello neighbor 2;2022-12-06;12 anos;147.45
1203;hi fi rush;2023-01-25;12 anos;149.95
1204;high on life;2022-12-13;16 anos;222.45
1205;hot wheels unleashed   game of the year edition;2022-09-29;Livre;449.95
1206;hot wheels unleashed   game of the year edition   xbox series xs;2022-09-29;Livre;449.95
1207;house flipper;2020-02-26;Livre;84.08
1208;immortality;2022-08-30;16 anos;74.95
1209;immortals fenyx rising;2020-12-03;12 anos;279.95
1210;injustice 2;2017-05-16;14 anos;12.0
1211;inkulinati game preview;2022-12-31;Livre;74.95
1212;inside;2016-06-29;16 anos;74.0
1213;jurassic world evolution 2;2021-11-09;14 anos;334.95
1214;just cause 4 reloaded;2019-11-07;16 anos;32.39
1215;kameo;2009-08-11;Livre;49.0
1216;kentucky route zero tv edition;2020-01-28;12 anos;92.45
1217;kraken academy;2022-03-22;12 anos;67.45
1218;lapin game preview;2022-11-17;Livre;59.95
1219;lawn mowing simulator;2021-08-10;Livre;63.99
1220;lets build a zoo;2022-09-29;12 anos;74.95
1221;life is strange true colors;2021-09-09;16 anos;119.98
1222;little witch in the woods game preview;2022-05-17;10 anos;63.04
1223;loot river;2022-05-03;12 anos;38.95
1224;marvels avengers;2020-09-04;14 anos;199.95
1225;matchpoint   tennis championships;2022-07-07;Livre;184.95
1226;max the curse of brotherhood;2014-08-05;10 anos;29.0
1227;medieval dynasty;2022-10-06;14 anos;129.95
1228;merge and blade;2023-02-28;Livre;36.95
1229;metal hellsinger;2022-09-15;16 anos;147.45
1230;metal hellsinger xbox one;2022-12-08;16 anos;112.45
1231;midnight fight express;2022-08-23;14 anos;117.45
1232;minecraft preview;2021-06-30;Livre;117.45
1233;minha amiga peppa pig;2021-10-22;Livre;147.45
1234;mlb the show 22 xbox one;2022-01-26;Livre;147.45
1235;mlb the show 22 xbox series x  s;2022-01-26;Livre;147.45
1236;moonscars;2022-09-27;12 anos;74.95
1237;mortal shell enhanced edition;2020-08-18;14 anos;118.27
1238;motogp22;2022-04-21;Livre;264.95
1239;naraka bladepoint   edio standard;2022-06-23;12 anos;80.0
1240;neon abyss;2020-07-14;12 anos;104.9
1241;ni no kuni wrath of the white witch remastered;2022-09-15;10 anos;199.9
1242;ninja gaiden 3 razors edge;2021-06-10;18 anos;199.9
1243;ninja gaiden ;2021-06-10;18 anos;199.9
1244;ninja gaiden 2;2021-06-10;18 anos;199.9
1245;ninja gaiden master collection;2021-06-10;18 anos;155.07
1246;norco;2022-03-24;14 anos;54.95
1247;olija;2021-01-28;12 anos;54.95
1248;opus echo of starsong   full bloom edition;2022-08-25;10 anos;92.45
1249;outriders;2021-04-01;18 anos;79.8
1250;pac man museum;2022-05-27;Livre;79.9
1251;paradise killer;2022-03-16;14 anos;74.95
1252;patrulha canina super filhotes salvam a baa da aventura;2020-11-06;Livre;112.45
1253;pentiment;2022-11-15;16 anos;99.95
1254;perfect dark zero;2009-08-11;Livre;59.0
1255;persona 3 portable;2023-01-19;16 anos;99.99
1256;persona 4 golden;2023-01-19;16 anos;99.99
1257;phantom abyss game preview;2022-10-20;Livre;92.45
1258;phoenix point;2019-12-19;14 anos;222.45
1259;pillars of eternity complete edition;2017-08-29;16 anos;159.0
1260;potion craft alchemist simulator;2021-12-19;Livre;74.95
1261;powerwash simulator;2022-07-14;Livre;107.12
1262;prey;2017-05-05;14 anos;149.95
1263;psychonauts;2005-04-01;12 anos;49.95
1264;psychonauts 2;2021-08-25;12 anos;249.95
1265;rage;2011-10-04;16 anos;59.0
1266;rage 2;2019-05-14;16 anos;199.95
1267;rainbow billy the curse of the leviathan;2021-10-05;Livre;78.82
1268;research and destroy;2022-04-26;12 anos;74.95
1269;return to monkey island;2022-11-08;10 anos;92.45
1270;roboquest prvia do jogo;2022-02-22;10 anos;79.05
1271;scorn;2022-10-14;18 anos;75.99
1272;screamride;2015-03-03;12 anos;139.0
1273;sd gundam battle alliance;2022-08-25;12 anos;299.9
1274;serious sam 4;2021-12-07;16 anos;147.45
1275;shadow warrior 3 definitive edition;2022-03-01;18 anos;147.45
1276;shadowrun returns;2022-06-21;14 anos;74.95
1277;shadowrun dragonfall   directors cut;2022-06-21;14 anos;74.95
1278;shadowrun hong kong   extended edition;2022-06-21;14 anos;74.95
1279;shredders;2022-03-17;Livre;114.94
1280;signalis;2022-10-27;14 anos;117.45
1281;slime rancher 2;2022-09-22;Livre;114.95
1282;sniper elite 5;2022-05-26;18 anos;222.45
1283;snowrunner;2021-05-18;Livre;214.95
1284;soccer story;2022-11-29;Livre;74.95
1285;solasta crown of the magister;2021-05-27;14 anos;84.08
1286;soma;2017-12-01;16 anos;114.95
1287;soul hackers 2;2022-08-26;14 anos;149.97
1288;spacelines from the far out;2022-06-07;Livre;57.79
1289;spiderheck;2022-09-22;10 anos;54.95
1290;state of decay year one;2015-04-28;16 anos;54.95
1291;stranded deep;2020-04-21;12 anos;78.82
1292;tainted grail conquest;2021-09-23;14 anos;74.95
1293;tell me why captulo 1 3;2020-08-27;16 anos;99.95
1294;terra mdia sombras da guerra;2017-10-10;16 anos;22.11
1295;tetris effect connected;2020-11-10;Livre;155.07
1296;the bards tale arpg  remastered and resnarkled;2020-06-18;10 anos;36.95
1297;the bards tale iv directors cut;2019-08-27;14 anos;147.45
1298;the bards tale trilogy;2019-08-13;12 anos;28.95
1299;the dungeon of naheulbeuk the amulet of chaos   chicken edition;2021-06-24;14 anos;74.95
1300;the elder scrolls iii morrowind;2018-04-17;14 anos;59.0
1301;the elder scrolls v skyrim special edition;2016-10-28;18 anos;199.95
1302;the elder scrolls online;2017-06-06;14 anos;62.0
1303;the gunk;2021-12-16;10 anos;97.22
1304;the legend of tianding;2022-11-01;12 anos;74.95
1305;the outer worlds;2019-10-25;16 anos;159.9
1306;the walking dead a new frontier   the complete season episodes 1 5;2016-12-20;18 anos;46.0
1307;the walking dead a temporada final   the complete season;2018-08-14;18 anos;62.0
1308;the walking dead michonne   ep 2 give no shelter;2016-03-29;18 anos;10.0
1309;the walking dead michonne   ep 3 what we deserve;2016-04-26;18 anos;10.0
1310;the walking dead michonne   the complete season;2016-02-23;18 anos;29.0
1311;the walking dead season two;2014-10-21;18 anos;46.0
1312;the walking dead the complete first season;2014-10-14;16 anos;46.0
1313;the yakuza remastered collection;2021-01-28;18 anos;57.73
1314;this war of mine final cut;2022-05-10;14 anos;74.95
1315;tinykin;2022-08-30;Livre;92.45
1316;tom clancys ghost recon wildlands   standard edition;2017-03-07;16 anos;179.0
1317;tom clancys rainbow six extraction;2022-01-20;16 anos;59.98
1318;tom clancys rainbow six siege deluxe edition;2023-03-07;16 anos;37.48
1319;torment tides of numenera;2017-02-28;14 anos;112.45
1320;totally reliable delivery service;2020-04-01;Livre;54.95
1321;train sim world 3 standard edition;2022-09-06;Livre;144.95
1322;trek to yomi;2022-05-05;16 anos;74.95
1323;tunic;2022-03-16;10 anos;114.94
1324;turbo golf racing game preview;;Livre;109.95
1325;turnip boy commits tax evasion;2022-04-19;10 anos;54.95
1326;two point campus;2022-08-09;10 anos;199.95
1327;umurangi generation special edition;2022-05-17;14 anos;127.45
1328;unsouled;2022-04-28;14 anos;78.82
1329;valheim pr visualizao do jogo;2022-09-16;12 anos;36.95
1330;viva piata tip;2009-08-11;Livre;59.0
1331;wasteland 3;2020-08-28;18 anos;147.45
1332;wasteland remastered;2020-02-25;16 anos;79.95
1333;watch dogs2;2016-11-15;16 anos;182.45
1334;weird west;2022-03-31;16 anos;147.45
1335;wolfenstein the new order;2014-05-20;18 anos;80.0
1336;wolfenstein the old blood;2015-05-05;16 anos;64.0
1337;wolfenstein youngblood;2019-07-26;16 anos;99.95
1338;wolfenstein ii the new colossus;2017-10-27;18 anos;154.95
1339;wreckfest;2019-08-27;10 anos;82.45
1340;yakuza 0;2020-02-26;18 anos;20.61
1341;yakuza 3 remastered;2021-01-28;16 anos;28.85
1342;yakuza 4 remastered;2021-01-28;16 anos;28.85
1343;yakuza 5 remastered;2021-01-28;18 anos;28.85
1344;yakuza 6 the song of life;2021-03-25;14 anos;20.61
1345;yakuza kiwami;2020-04-22;18 anos;20.61
1346;yakuza kiwami 2;2020-07-29;16 anos;20.61
1347;yakuza like a dragon;2020-11-10;18 anos;249.95
1348;you suck at parking;2022-09-14;Livre;74.95
1349;young souls;2022-03-10;14 anos;46.45
1350;zero escape the nonary games;2022-03-22;16 anos;112.45
1351;zombie army 4 dead war;2020-02-04;18 anos;184.95
1352;fortnite;2017-07-25;12 anos;0.0
1353;roblox;2017-11-01;12 anos;0.0
1354;call of duty modern warfare ii;2022-06-02;18 anos;0.0
1355;grand theft auto v;2014-11-18;18 anos;0.0
1356;tom clancys rainbow six siege;2015-12-01;16 anos;0.0
1357;forza horizon 5;2021-11-09;Livre;0.0
1358;rocket league;2016-02-17;Livre;0.0
1359;efootball 2023;2021-09-30;Livre;0.0
1360;red dead redemption 2;2018-10-26;18 anos;0.0
1361;overwatch 2;2016-05-23;12 anos;0.0
1362;apex legends;2019-02-04;14 anos;0.0
1363;destiny 2;2019-10-01;14 anos;0.0
1364;pubg battlegrounds;2018-09-04;16 anos;0.0
1365;guardies da galxia da marvel;2021-06-13;14 anos;0.0
1366;fall guys;2022-06-21;Livre;0.0
1367;grand theft auto online;2022-03-15;18 anos;0.0
1368;forza horizon 4;2018-01-16;Livre;0.0
1369;the sims 4;2017-11-17;12 anos;0.0
1370;anno 1800 console edition   standard;2023-03-16;12 anos;199.95
1371;anno 1800 console edition   deluxe;2023-03-16;12 anos;239.95
1372;defend the rook;2023-03-16;10 anos;49.45
1373;defend the rook   supporter edition;2023-03-16;10 anos;67.45
1374;peppa pig um mundo de aventuras;2023-03-17;Livre;147.45
1375;wwe 2k23 edio digital cross gen   reserve;2023-03-17;12 anos;399.5
1376;wwe 2k23 para xbox one;2023-03-17;12 anos;349.9
1377;backbeat;2023-03-17;Livre;116.95
1378;deceive inc black tie edition;2023-03-21;14 anos;112.45
1379;deceive inc   standard edition;2023-03-21;14 anos;74.95
1380;superfidos;2023-03-22;Livre;112.45
1381;the settlers new allies;2023-03-23;12 anos;299.95
1382;the settlers new allies deluxe edition;2023-03-23;12 anos;379.95
1383;not for broadcast deluxe edition;2023-03-23;16 anos;132.7
1384;not for broadcast;2023-03-23;16 anos;83.2
1385;witchcrafty xbox series xs;2023-03-24;Livre;29.56
1386;dragon pinball;2023-03-24;Livre;10.95
1387;i dream of you and ice cream;2023-03-24;14 anos;14.95
1388;witchcrafty;2023-03-24;Livre;29.56
1389;resident evil 4 deluxe edition;2023-03-24;18 anos;325.0
1390;resident evil 4;2023-03-24;18 anos;259.0
1391;mlb the show 23 xbox game pass early access bundle;2023-03-24;Livre;184.95
1392;mlb the show 23 digital deluxe edition   xbox one and xbox series xs;2023-03-28;Livre;499.0
1393;mlb the show 23 xbox one;2023-03-28;Livre;299.0
1394;mlb the show 23 xbox series xs;2023-03-28;Livre;349.0
1395;chef life a restaurant simulator pre order;2023-03-28;Livre;147.45
1396;chef life   al forno edition pre order;2023-03-28;Livre;184.95
1397;sifu pre order bundle;2023-03-28;14 anos;159.0
1398;kingdom rush frontiers;2023-03-29;10 anos;36.95
1399;dredge   digital deluxe edition;2023-03-30;10 anos;144.6
1400;dredge;2023-03-30;10 anos;133.9
1401;aery   calm mind 3;2023-03-31;Livre;36.95
1402;ea sports pga tour edio deluxe;2023-04-04;Livre;429.0
1403;meet your maker;2023-04-04;16 anos;119.95
1404;meet your maker deluxe edition;2023-04-04;16 anos;116.95
1405;horror tale 1 kidnapper;2023-04-07;10 anos;36.95
1406;ea sports pga tour;2023-04-07;Livre;339.0
1407;sherlock holmes the awakened  edio padro pr venda;2023-04-11;12 anos;169.0
1408;sherlock holmes the awakened  edio de luxo pr venda;2023-04-11;12 anos;199.0
1409;god of rock;2023-04-18;12 anos;112.45
1410;minecraft legends edio deluxe;2023-04-18;10 anos;249.95
1411;minecraft legends;2023-04-18;10 anos;199.95
1412;the mageseeker a league of legends story edio deluxe;2023-04-18;12 anos;199.5
1413;the mageseeker a league of legends story;2023-04-18;12 anos;159.9
1414;dead island 2 deluxe edition;2023-04-21;18 anos;419.0
1415;dead island 2 gold edition;2023-04-21;18 anos;499.0
1416;dead island 2;2023-04-21;18 anos;390.0
1417;ampersat;2023-04-26;10 anos;37.95
1418;edio standard de star wars jedi survivor;2023-04-28;14 anos;339.0
1419;edio deluxe de star wars jedi survivor;2023-04-28;14 anos;449.0
1420;redfall;2023-05-02;16 anos;349.95
1421;redfall bite back edition;2023-05-02;16 anos;499.95
1422;age of wonders 4 standard edition;2023-05-02;12 anos;184.95
1423;age of wonders 4 premium edition;2023-05-02;12 anos;334.95
1424;moonrise fall;2023-05-03;10 anos;36.95
1425;hogwarts legacy verso xbox one;2023-05-05;12 anos;249.99
1426;size matters;2023-05-10;12 anos;36.95
1427;atlas fallen pre order;2023-05-16;12 anos;299.95
1428;endless dungeon last wish edition;2023-05-16;Livre;214.95
1429;endless dungeon;2023-05-18;Livre;159.9
1430;street fighter 6 deluxe edition;2023-06-02;12 anos;409.0
1431;street fighter 6 ultimate edition;2023-06-02;12 anos;499.0
1432;street fighter 6;2023-06-02;12 anos;279.0
1433;diablo iv   edio digital deluxe;2023-06-05;18 anos;449.0
1434;diablo iv   edio ultimate;2023-06-05;18 anos;499.0
1435;diablo iv   edio padro;2023-06-05;18 anos;349.9
1436;ghost trick phantom detective;2023-06-30;10 anos;146.0
1437;exoprimal;2023-07-14;14 anos;279.0
1438;exoprimal deluxe edition;2023-07-14;14 anos;336.0
1439;call of duty warzone 20;2022-11-14;18 anos;0.0
1440;kartrider drift;2023-03-08;Livre;0.0
1441;asphalt 9 legends;2018-07-18;Livre;0.0
1442;starlit kart racing;2022-09-01;Livre;0.0
1443;multiversus;2022-07-26;10 anos;0.0
1444;war thunder;2018-10-23;12 anos;0.0
1445;world of warships legends;2019-08-12;10 anos;0.0
1446;brawlhalla;2018-11-06;Livre;0.0
1447;resident evil revelations 2 episdio 1;2015-02-25;16 anos;0.0
1448;it takes two   passe de amigo;2021-03-26;12 anos;0.0
1449;vigor;2019-08-19;14 anos;0.0
1450;pinball fx;2023-02-16;10 anos;0.0
1451;hitman 3   free starter pack;2021-03-30;18 anos;0.0
1452;opus castle;2022-10-27;12 anos;0.0
1453;yu gi oh master duel;2022-01-19;12 anos;0.0
1454;rec room;2020-12-03;12 anos;0.0
1455;capcom arcade 2nd stadium;2022-07-22;12 anos;0.0
1456;century age of ashes   elite sentry edition;2023-02-03;12 anos;0.0
1457;the walking dead;2013-03-06;16 anos;0.0
1458;destroy all humans   clone carnage;2022-05-31;12 anos;0.0
1459;enlisted xbox one;2021-10-07;16 anos;0.0
1460;space jam a new legacy   the game;2021-07-15;10 anos;0.0
1461;fishing planet;2019-07-10;Livre;0.0
1462;warface;2018-10-09;16 anos;0.0
1463;dauntless;2019-05-21;10 anos;0.0
1464;capcom arcade stadium;2021-05-25;14 anos;0.0
1465;rogue company;2020-09-30;14 anos;0.0
1466;world of tanks  pacote iniciante valente;2023-02-14;Livre;0.0
1467;world of warships legends  velho amigo;2023-01-17;10 anos;0.0
1468;killer instinct;2016-03-29;14 anos;0.0
1469;super animal royale;2021-08-26;12 anos;0.0
1470;century age of ashes   strength of jaarlandt edition;2022-12-07;12 anos;0.0
1471;trove;2017-03-14;Livre;0.0
1472;starlit adventures;2020-07-31;Livre;0.0
1473;life is strange;2015-01-30;16 anos;0.0
1474;warframe;2014-09-02;14 anos;0.0
1475;phantasy star online 2 new genesis;2020-08-05;12 anos;0.0
1476;crossout  snappy bundle;2022-07-19;Livre;0.0
1477;the walking dead season two;2013-12-18;18 anos;0.0
1478;knockout city;2021-05-21;10 anos;0.0
1479;paladins;2017-05-03;12 anos;0.0
1480;too human;2019-06-11;12 anos;0.0
1481;doritos crash course;2010-12-08;18 anos;0.0
1482;world of warships legends  foras conjuntas;2022-12-13;10 anos;0.0
1483;crsed foad;2019-12-18;18 anos;0.0
1484;frozen free fall batalha das bolas de neve;2015-09-15;Livre;0.0
1485;splitgate;2021-07-13;14 anos;0.0
1486;virtual villagers origins 2 xbox;2019-10-09;Livre;0.0
1487;life is strange 2   episdio 1;2018-09-27;18 anos;0.0
1488;path of exile;2017-08-24;16 anos;0.0
1489;dead or alive 6 core fighters;2019-03-01;16 anos;0.0
1490;world of tanks modern armor  poder combinado;2022-12-13;10 anos;0.0
1491;century age of ashes   gilded scales edition;2023-03-07;12 anos;0.0
1492;neverwinter;2015-03-31;16 anos;0.0
