;nome;data_lancamento;classificacao;preco
1544;www>games>xbox-one>techwars-global-conflict---heroic-edition>click;2021-12-24T23:00:00.0000000Z;10 anos;0
1545;www>games>xbox-one>techwars-global-conflict---demigod-legacy-edition>click;2021-11-19T23:00:00.0000000Z;10 anos;0
1546;www>games>xbox-one>techwars-global-conflict---the-last-emperor-from-hell-edition>click;2021-11-11T23:00:00.0000000Z;10 anos;0
1547;www>games>xbox-one>techwars-global-conflict>click;2020-10-21T22:00:00.0000000Z;10 anos;0
1548;www>games>xbox-one>galaxy-control-arena>click;2020-02-14T00:00:00.0000000Z;Livre;0
1549;www>games>xbox-one>the-medium>click;2021-01-28T16:00:00.0000000Z;16 anos;194.5
1550;www>games>xbox-one>valiant-hearts-the-great-war>click;2014-06-25T00:00:00.0000000Z;10 anos;35
1551;www>games>xbox-one>surviving-mars>click;2018-03-15T00:00:00.0000000Z;12 anos;59
1552;www>games>xbox-one>what-remains-of-edith-finch>click;2017-07-19T00:00:00.0000000Z;14 anos;39
1553;www>games>xbox-one>battlefield-4-premium-edition>click;2014-10-21T00:00:00.0000000Z;16 anos;159
1554;www>games>xbox-one>dark-souls-iii>click;2016-04-12T00:00:00.0000000Z;14 anos;299.9
1555;www>games>xbox-one>far-cry-4-gold-edition>click;2014-11-18T00:00:00.0000000Z;18 anos;129.95
1556;www>games>xbox-one>dark-souls-iii---deluxe-edition>click;2016-04-12T00:00:00.0000000Z;14 anos;424.5
1557;www>games>xbox-one>batman-return-to-arkham>click;2016-10-18T00:00:00.0000000Z;14 anos;25
1558;www>games>xbox-one>gears-5>click;2019-09-10T00:00:00.0000000Z;18 anos;199
1559;www>games>xbox-one>blasphemous>click;2019-09-10T00:00:00.0000000Z;16 anos;92.45
1560;www>games>xbox-one>battle-chasers-nightwar>click;2017-10-03T00:00:00.0000000Z;12 anos;59
1561;www>games>xbox-one>terra-mdia-sombras-de-mordor--edio-jogo-do-ano>click;2015-11-26T00:00:00.0000000Z;18 anos;180
1562;www>games>xbox-one>assassins-creed-syndicate-gold-edition>click;2015-10-23T00:00:00.0000000Z;16 anos;159.95
1563;www>games>xbox-one>gears-of-war-ultimate-edition-deluxe-version>click;2015-08-25T00:00:00.0000000Z;18 anos;99
1564;www>games>xbox-one>dodgeball-academia>click;2021-08-05T13:00:00.0000000Z;Livre;92.45
1565;www>games>xbox-one>nobody-saves-the-world>click;2022-01-18T13:00:00.0000000Z;12 anos;92.45
1566;www>games>xbox-one>life-is-strange-before-the-storm---episdio-1>click;2017-08-31T00:00:00.0000000Z;16 anos;21
1567;www>games>xbox-one>lego-marvels-vingadores>click;2016-01-28T00:00:00.0000000Z;Livre;45
1568;www>games>xbox-one>red-dead-redemption-2-edio-definitiva>click;2018-10-26T20:00:00.0000000Z;18 anos;149.98
1569;www>games>xbox-one>haven>click;2020-12-03T14:00:00.0000000Z;12 anos;97.22
1570;www>games>xbox-one>halo-5-guardians--edio-digital-deluxe>click;2015-10-27T00:00:00.0000000Z;14 anos;174
1571;www>games>xbox-one>plants-vs-zombies-garden-warfare-2-edio-deluxe>click;2016-02-23T00:00:00.0000000Z;10 anos;109
1572;www>games>xbox-one>donut-county>click;2018-12-18T00:00:00.0000000Z;Livre;48.45
1573;www>games>xbox-one>omno>click;2021-07-29T00:00:00.0000000Z;Livre;73.55
1574;www>games>xbox-one>rime>click;2017-05-26T00:00:00.0000000Z;Livre;62.06
1575;www>games>xbox-one>the-messenger>click;2020-06-25T00:00:00.0000000Z;10 anos;74.95
1576;www>games>xbox-one>assassins-creed-odyssey---edio-ultimate>click;2018-10-05T00:00:00.0000000Z;18 anos;74.75
1577;www>games>xbox-one>gorogoa>click;2018-05-22T00:00:00.0000000Z;Livre;29
1578;www>games>xbox-one>guns-gore-and-cannoli>click;2015-09-25T00:00:00.0000000Z;12 anos;19
1579;www>games>xbox-one>lego-star-wars-the-force-awakens-edio-deluxe>click;2016-07-12T00:00:00.0000000Z;Livre;130
1580;www>games>xbox-one>record-of-lodoss-war-deedlit-in-wonder-labyrinth->click;2021-12-16T03:00:00.0000000Z;10 anos;92.45
1581;www>games>xbox-one>limbo>click;2014-12-05T00:00:00.0000000Z;14 anos;37
1582;www>games>xbox-one>lego-star-wars-o-despertar-da-fora>click;2016-07-12T00:00:00.0000000Z;Livre;100
1583;www>games>xbox-one>yokus-island-express>click;2018-05-29T00:00:00.0000000Z;10 anos;104.9
1584;www>games>xbox-one>horizon-chase-turbo>click;2018-11-28T00:00:00.0000000Z;Livre;73.55
1585;www>games>xbox-one>momodora-reverie-under-the-moonlight>click;2017-03-17T00:00:00.0000000Z;10 anos;19
1586;www>games>xbox-one>todas-as-recompensas-no-jogo-desbloqueadas>click;2019-04-05T00:00:00.0000000Z;16 anos;6.3
1587;www>games>xbox-one>ultra-sfiv>click;2014-06-03T00:00:00.0000000Z;12 anos;5.8
1588;www>games>xbox-one>episode-pack>click;2012-04-24T00:00:00.0000000Z;16 anos;7
1589;www>games>xbox-one>episode-115>click;2012-03-27T00:00:00.0000000Z;16 anos;2
1590;www>games>xbox-one>lost-episode-1>click;2012-05-08T00:00:00.0000000Z;16 anos;2
1591;www>games>xbox-one>lost-episode-2>click;2012-05-15T00:00:00.0000000Z;16 anos;2
1592;www>games>xbox-one>episode-155>click;2012-04-03T00:00:00.0000000Z;16 anos;2
1593;www>games>xbox-one>expanso-de-winters>click;2022-10-28T03:00:00.0000000Z;18 anos;70.5
1594;www>games>xbox-one>dmc5---100000-orbes-vermelhos>click;2019-07-08T07:44:07.7059965Z;none;3.67
1595;www>games>xbox-one>cupom-de-acesso-total--loja-de-contedo-extra>click;2021-07-27T00:00:00.0000000Z;18 anos;15.78
1596;www>games>xbox-one>dead-by-daylight-captulo-hellraiser>click;2021-09-07T16:00:00.0000000Z;18 anos;5
1597;www>games>xbox-one>dead-by-daylight-captulo-silent-hill>click;2020-06-16T16:00:00.0000000Z;18 anos;7.9
1598;www>games>xbox-one>dead-by-daylight-the-halloween->click;2017-08-31T00:00:00.0000000Z;18 anos;7.9
1599;www>games>xbox-one>dead-by-daylight-leatherface>click;2017-09-26T00:00:00.0000000Z;18 anos;5
1600;www>games>xbox-one>dead-by-daylight-sadako-rising-chapter>click;2022-03-08T17:00:00.0000000Z;18 anos;9.48
1601;www>games>xbox-one>dead-by-daylight-ghost-face>click;2019-06-18T16:00:00.0000000Z;18 anos;9.22
1602;www>games>xbox-one>gta-iv-the-lost-and-damned>click;2010-11-09T00:00:00.0000000Z;18 anos;17.49
1603;www>games>xbox-one>the-sims-4-gatos-e-ces--meu-primeiro-bichinho-coleo-de-objetos--bundle>click;2020-03-31T17:00:00.0000000Z;12 anos;79.5
1604;www>games>xbox-one>dead-by-daylight-ash-vs-evil-dead>click;2019-04-02T00:00:00.0000000Z;18 anos;5
1605;www>games>xbox-one>resident-evil-2-pacote-dlc-extra>click;2019-01-25T00:00:00.0000000Z;16 anos;23.65
1606;www>games>xbox-one>dead-by-daylight-captulo-hour-of-the-witch>click;2021-10-19T16:00:00.0000000Z;18 anos;5
1607;www>games>xbox-one>dead-by-daylight-captulo-resident-evil>click;2021-06-15T16:00:00.0000000Z;18 anos;22.22
1608;www>games>xbox-one>mortal-kombat-11-pacote-de-kombate-1>click;2019-04-23T00:00:00.0000000Z;18 anos;23.7
1609;www>games>xbox-one>dead-by-daylight-captulo-forged-in-fog>click;2022-11-22T17:00:00.0000000Z;18 anos;12.64
1610;www>games>xbox-one>desfecho-de-zoe>click;2017-12-12T00:00:00.0000000Z;16 anos;18.92
1611;www>games>xbox-one>dead-by-daylight-descend-beyond-chapter>click;2020-09-08T16:00:00.0000000Z;18 anos;7.9
1612;www>games>xbox-one>arma-deluxe-samurai-edge---modelo-da-jill>click;2019-01-25T00:00:00.0000000Z;16 anos;4.73
1613;www>games>xbox-one>cac-pacote-all-in-one>click;2013-05-21T00:00:00.0000000Z;10 anos;10
1614;www>games>xbox-one>pacote-de-recursos-de-sobrevivncia>click;2021-07-08T00:00:00.0000000Z;18 anos;3.15
1615;www>games>xbox-one>troca-de-trilha-sonora-ver-original>click;2019-01-25T00:00:00.0000000Z;16 anos;7.09
1616;www>games>xbox-one>dead-by-daylight-curtain-call-chapter>click;2018-06-28T00:00:00.0000000Z;18 anos;7.9
1617;www>games>xbox-one>maneater-truth-quest-add-on>click;2021-08-31T15:00:00.0000000Z;18 anos;27.47
1618;www>games>xbox-one>traje-da-claire-noir>click;2019-01-25T00:00:00.0000000Z;16 anos;7.09
1619;www>games>xbox-one>super-nerosuper-dantesuper-vergil>click;2015-06-23T00:00:00.0000000Z;14 anos;6.31
1620;www>games>xbox-one>dead-by-daylight--captulo-roots-of-dread>click;2022-06-07T16:00:00.0000000Z;18 anos;7.9
1621;www>games>xbox-one>dmc5---liberar-super-vergil>click;2020-12-15T00:00:00.0000000Z;16 anos;13.09
1622;www>games>xbox-one>mortal-kombat-11---pacote-de-kombate-2>click;2020-11-17T16:00:00.0000000Z;18 anos;17.7
1623;www>games>xbox-one>dead-by-daylight-captulo-chains-of-hate>click;2020-03-10T16:00:00.0000000Z;18 anos;7.9
1624;www>games>xbox-one>the-sims-4-ilhas-tropicais>click;2019-07-16T00:00:00.0000000Z;12 anos;99.5
1625;www>games>xbox-one>dead-by-daylight-demise-of-the-faithful>click;2019-03-19T00:00:00.0000000Z;18 anos;7.9
1626;www>games>xbox-one>arma-deluxe-samurai-edge---modelo-do-chris>click;2019-01-25T00:00:00.0000000Z;16 anos;4.73
1627;www>games>xbox-one>dead-by-daylight-captulo-a-nightmare-on-elm-street>click;2017-11-09T00:00:00.0000000Z;18 anos;7.9
1628;www>games>xbox-one>gravao-proibida-vol-1>click;2017-02-21T00:00:00.0000000Z;16 anos;13.04
1629;www>games>xbox-one>passe-de-temporada-resident-evil-7-biohazard>click;2017-01-24T00:00:00.0000000Z;16 anos;38.7
1630;www>games>xbox-one>amuleto-de-arma-do-mr-raccoon>click;2021-07-08T00:00:00.0000000Z;18 anos;3.15
1631;www>games>xbox-one>dmc5---mega-buster>click;2019-05-07T00:00:00.0000000Z;16 anos;8.4
1632;www>games>xbox-one>dead-by-daylight-the-saw-chapter>click;2018-01-23T00:00:00.0000000Z;18 anos;7.9
1633;www>games>xbox-one>the-sims-4-vampiros>click;2017-11-14T00:00:00.0000000Z;12 anos;69.3
1634;www>games>xbox-one>dead-by-daylight-captulo-resident-evil-project-w>click;2022-08-30T16:00:00.0000000Z;18 anos;31.11
1635;www>games>xbox-one>dead-by-daylight-captulo-retrato-de-um-assassinato>click;2021-11-30T17:00:00.0000000Z;18 anos;7.9
1636;www>games>xbox-one>dead-by-daylight-all-kill>click;2021-03-30T16:00:00.0000000Z;18 anos;7.9
1637;www>games>xbox-one>the-sims-4-vida-universitria>click;2019-12-17T18:00:00.0000000Z;12 anos;99.5
1638;www>games>xbox-one>the-sims-4-rumo--fama>click;2019-02-12T00:00:00.0000000Z;12 anos;99.5
1639;www>games>xbox-one>arma-deluxe-samurai-edge---modelo-do-albert>click;2019-01-25T00:00:00.0000000Z;16 anos;4.73
1640;www>games>xbox-one>dead-by-daylight-head-case>click;2017-12-14T00:00:00.0000000Z;18 anos;4
1641;www>games>xbox-one>lego-star-wars-pacote---o-mandaloriano-1-temporada>click;2022-04-05T03:00:00.0000000Z;10 anos;8.04
1642;www>games>xbox-one>dmc5---personagem-jogvel-vergil>click;2020-12-15T00:00:00.0000000Z;16 anos;21.29
1643;www>games>xbox-one>dead-by-daylight-captulo-cursed-legacy>click;2019-12-03T17:00:00.0000000Z;18 anos;7.9
1644;www>games>xbox-one>the-sims-4-reino-da-magia>click;2019-10-15T17:00:00.0000000Z;12 anos;69.3
1645;www>games>xbox-one>traje-do-leon-xerife-de-arklay>click;2019-01-25T00:00:00.0000000Z;16 anos;7.09
1646;www>games>xbox-one>traje-do-leon-noir>click;2019-01-25T00:00:00.0000000Z;16 anos;7.09
1647;www>games>xbox-one>the-sims-4-ao-trabalho>click;2018-03-20T00:00:00.0000000Z;12 anos;99.5
1648;www>games>xbox-one>dmc5---pacote-do-vergil-de-desbloqueios-antecipados>click;2020-12-15T00:00:00.0000000Z;16 anos;17.67
1649;www>games>xbox-one>the-sims-4-pacote-de-expanso-diverso-na-neve>click;2020-11-13T18:00:00.0000000Z;12 anos;99.5
1650;www>games>xbox-one>dmc5---gerbera-gp01>click;2019-05-07T00:00:00.0000000Z;16 anos;3.36
1651;www>games>xbox-one>dmc5---superpacote-com-3-personagens>click;2019-03-22T00:00:00.0000000Z;16 anos;26.03
1652;www>games>xbox-one>the-sims-4-vida-na-cidade>click;2017-11-14T00:00:00.0000000Z;12 anos;99.5
1653;www>games>xbox-one>gravao-proibida-vol-2>click;2017-02-21T00:00:00.0000000Z;16 anos;19.34
1654;www>games>xbox-one>conan-exiles-isle-of-siptah>click;2021-05-27T11:00:00.0000000Z;18 anos;41.21
1655;www>games>xbox-one>tom-clancys-the-division-2---expanso-warlords-of-new-york>click;2020-04-03T03:00:00.0000000Z;16 anos;29.98
1656;www>games>xbox-one>pacote-obi-wan-kenobi-de-lego-star-wars-a-saga-skywalker>click;2022-11-15T03:00:00.0000000Z;10 anos;8.03
1657;www>games>xbox-one>the-sims-4-pacote-de-jogo-decorao-dos-sonhos>click;2021-06-01T17:00:00.0000000Z;12 anos;69.3
1658;www>games>xbox-one>dead-by-daylight-a-binding-of-kin>click;2020-12-01T17:00:00.0000000Z;18 anos;7.9
1659;www>games>xbox-one>red-dead-redemption-2-modo-histria-e-contedo-da-edio-definitiva>click;2020-12-01T15:00:00.0000000Z;18 anos;139.99
1660;www>games>xbox-one>dmc5---narrao-alternativa-de-ttulos>click;2019-05-07T00:00:00.0000000Z;16 anos;3.36
1661;www>games>xbox-one>dmc5---narrao-alternativa-de-estilo>click;2019-05-07T00:00:00.0000000Z;16 anos;3.36
1662;www>games>xbox-one>dmc5---cavaliere-r>click;2019-05-07T00:00:00.0000000Z;16 anos;8.4
1663;www>games>xbox-one>dmc5---dmc3-trilha-sonora-pacote-triplo>click;2019-05-07T00:00:00.0000000Z;16 anos;5.88
1664;www>games>xbox-one>dmc5---cores-alternativas-de-v-e-vergil>click;2019-03-22T00:00:00.0000000Z;16 anos;5.88
1665;www>games>xbox-one>dmc5---pacote-de-liberao-no-jogo>click;2019-03-22T00:00:00.0000000Z;16 anos;31.98
1666;www>games>xbox-one>dead-by-daylight-darkness-among-us>click;2018-12-11T00:00:00.0000000Z;18 anos;7.9
1667;www>games>xbox-one>dead-by-daylight-captulo-shattered-bloodline>click;2018-09-18T00:00:00.0000000Z;18 anos;7.9
1668;www>games>xbox-one>the-sims-4-junte-se--galera>click;2018-09-11T00:00:00.0000000Z;12 anos;99.5
1669;www>games>xbox-one>the-sims-4-vida-em-famlia>click;2018-06-19T00:00:00.0000000Z;12 anos;69.3
1670;www>games>xbox-one>back-4-blood---expanso-2-filhos-do-verme>click;2022-08-30T17:00:00.0000000Z;18 anos;16.24
1671;www>games>xbox-one>vernal-edge>click;2023-03-14T18:00:00.0000000Z;10 anos;112.45
1672;www>games>xbox-one>the-wreck>click;2023-03-14T16:00:00.0000000Z;14 anos;74.95
1673;www>games>xbox-one>the-forest-cathedral>click;2023-03-14T15:00:00.0000000Z;12 anos;54.95
1674;www>games>xbox-one>flashout-3>click;2023-03-10T21:00:00.0000000Z;Livre;74.95
1675;www>games>xbox-one>emoji-kart-racer>click;2023-03-10T18:00:00.0000000Z;Livre;112.45
1676;www>games>xbox-one>mato-anomalies>click;2023-03-10T09:00:00.0000000Z;14 anos;233
1677;www>games>xbox-one>mato-anomalies-digital-deluxe-edition>click;2023-03-10T09:00:00.0000000Z;14 anos;263
1678;www>games>xbox-one>dc-liga-da-justia-caos-csmico>click;2023-03-10T03:00:00.0000000Z;10 anos;157.2
1679;www>games>xbox-one>volley-pals>click;2023-03-10T00:00:00.0000000Z;Livre;23.95
1680;www>games>xbox-one>titanium-hound>click;2023-03-10T00:00:00.0000000Z;Livre;54.95
1681;www>games>xbox-one>evilup>click;2023-03-10T00:00:00.0000000Z;10 anos;17.96
1682;www>games>xbox-one>space-tail-every-journey-leads-home>click;2023-03-09T22:00:00.0000000Z;Livre;74.95
1683;www>games>xbox-one>figment-2-creed-valley>click;2023-03-09T17:00:00.0000000Z;Livre;92.45
1684;www>games>xbox-one>strategic-mind-spectre-of-communism>click;2023-03-09T15:00:00.0000000Z;10 anos;101.2
1685;www>games>xbox-one>clash---zeno-edition>click;2023-03-09T09:00:00.0000000Z;12 anos;184.95
1686;www>games>xbox-one>clash-artifacts-of-chaos>click;2023-03-09T09:00:00.0000000Z;10 anos;147.45
1687;www>games>xbox-one>caverns-of-mars-recharged>click;2023-03-09T03:00:00.0000000Z;Livre;37.95
1688;www>games>xbox-one>fatal-frame-mask-of-the-lunar-eclipse-digital-deluxe-edition>click;2023-03-09T03:00:00.0000000Z;14 anos;289.95
1689;www>games>xbox-one>draw-a-stickman-epic-3>click;2023-03-09T00:00:00.0000000Z;Livre;29.95
1690;www>games>xbox-one>zapling-bygone>click;2023-03-09T00:00:00.0000000Z;10 anos;43.6
1691;www>games>xbox-one>papetura>click;2023-03-09T00:00:00.0000000Z;Livre;36.95
1692;www>games>xbox-one>tiny-troopers-global-ops-digital-deluxe>click;2023-03-09T00:00:00.0000000Z;12 anos;92.45
1693;www>games>xbox-one>zombie-derby-pixel-survival>click;2023-03-09T00:00:00.0000000Z;12 anos;15.68
1694;www>games>xbox-one>tiny-troopers-global-ops>click;2023-03-09T00:00:00.0000000Z;12 anos;74.95
1695;www>games>xbox-one>puzzle-by-nikoli-w-masyu>click;2023-03-08T15:00:00.0000000Z;Livre;18.95
1696;www>games>xbox-one>super-arcade-football>click;2023-03-08T00:00:00.0000000Z;Livre;36.95
1697;www>games>xbox-one>rogue-spirit>click;2023-03-07T16:00:00.0000000Z;10 anos;79.9
1698;www>games>xbox-one>the-outer-worlds-spacers-choice-edition>click;2023-03-07T16:00:00.0000000Z;16 anos;317.5
1699;www>games>xbox-one>tom-clancys-rainbow-six-siege-ultimate-edition>click;2023-03-07T15:00:00.0000000Z;16 anos;227.97
1700;www>games>xbox-one>war-thunder---type-16-fps-bundle>click;2023-03-07T12:00:00.0000000Z;12 anos;339
1701;www>games>xbox-one>war-thunder---uss-des-moines-bundle>click;2023-03-07T12:00:00.0000000Z;12 anos;339
1702;www>games>xbox-one>war-thunder---f-4s-phantom-ii-bundle>click;2023-03-07T12:00:00.0000000Z;12 anos;395
1703;www>games>xbox-one>romancelvania>click;2023-03-07T05:00:00.0000000Z;14 anos;92.45
1704;www>games>xbox-one>guilty-gear--strive---season-pass-1>click;2023-03-07T00:00:00.0000000Z;12 anos;319
1705;www>games>xbox-one>escape-first-3-multiplayer>click;2023-03-03T06:00:00.0000000Z;12 anos;25.95
1706;www>games>xbox-one>wo-long-fallen-dynasty-digital-deluxe-edition>click;2023-03-03T03:00:00.0000000Z;18 anos;328.95
1707;www>games>xbox-one>the-smile-alchemist>click;2023-03-03T03:00:00.0000000Z;10 anos;74.95
1708;www>games>xbox-one>darq-ultimate-edition>click;2023-03-03T00:00:00.0000000Z;12 anos;74.95
1709;www>games>xbox-one>iris-and-the-giant>click;2023-03-02T15:00:00.0000000Z;Livre;54.95
1710;www>games>xbox-one>iris-and-the-giant-deluxe-soundtrack-edition>click;2023-03-02T15:00:00.0000000Z;Livre;62.45
1711;www>games>xbox-one>megs-monster>click;2023-03-02T08:00:00.0000000Z;10 anos;54.95
1712;www>games>xbox-one>horror-bundle--paratopic--fatum-betula>click;2023-03-02T00:00:00.0000000Z;14 anos;36.95
1713;www>games>xbox-one>railway-islands---puzzle>click;2023-03-02T00:00:00.0000000Z;Livre;14.95
1714;www>games>xbox-one>vanaris-tactics>click;2023-03-02T00:00:00.0000000Z;14 anos;36.95
1715;www>games>xbox-one>leap>click;2023-03-01T15:00:00.0000000Z;14 anos;89.96
1716;www>games>xbox-one>bassmaster-fishing-digital-collectors-edition>click;2023-03-01T10:00:00.0000000Z;Livre;114.95
1717;www>games>xbox-one>brok-the-investigator>click;2023-03-01T00:00:00.0000000Z;10 anos;92.45
1718;www>games>xbox-one>horace>click;2023-02-28T16:00:00.0000000Z;14 anos;59.99
1719;www>games>xbox-one>catan---console-edition-deluxe>click;2023-02-28T10:00:00.0000000Z;Livre;104.95
1720;www>games>xbox-one>fernbus-simulator>click;2023-02-28T03:00:00.0000000Z;Livre;159.95
1721;www>games>xbox-one>scars-above>click;2023-02-28T00:00:00.0000000Z;12 anos;214.95
1722;www>games>xbox-one>aabs-animals>click;2023-02-27T13:41:15.1338302Z;Livre;37.95
1723;www>games>xbox-one>simairport>click;2023-02-24T12:00:00.0000000Z;Livre;74.95
1724;www>games>xbox-one>lootbox-lyfe>click;2023-02-24T00:00:00.0000000Z;10 anos;36.95
1725;www>games>xbox-one>asterigos-curse-of-the-stars-deluxe-edition>click;2023-02-23T16:00:00.0000000Z;10 anos;167.45
1726;www>games>xbox-one>catan---edio-para-consoles>click;2023-02-23T10:00:00.0000000Z;Livre;102.45
1727;www>games>xbox-one>blood-bowl-3>click;2023-02-23T09:00:00.0000000Z;14 anos;147.45
1728;www>games>xbox-one>planet-cube-edge>click;2023-02-23T09:00:00.0000000Z;Livre;54.95
1729;www>games>xbox-one>blood-bowl-3---black-orcs-edition>click;2023-02-23T09:00:00.0000000Z;14 anos;167.45
1730;www>games>xbox-one>blood-bowl-3---imperial-nobility-edition>click;2023-02-23T09:00:00.0000000Z;14 anos;167.45
1731;www>games>xbox-one>blood-bowl-3---brutal-edition>click;2023-02-23T09:00:00.0000000Z;14 anos;184.95
1732;www>games>xbox-one>frog-hop>click;2023-02-23T03:00:00.0000000Z;Livre;18.95
1733;www>games>xbox-one>grim-guardians-demon-purge>click;2023-02-23T03:00:00.0000000Z;12 anos;126.99
1734;www>games>xbox-one>midnight-is-lost>click;2023-02-23T00:00:00.0000000Z;Livre;14.95
1735;www>games>xbox-one>remorse-the-list>click;2023-02-23T00:00:00.0000000Z;16 anos;74.95
1736;www>games>xbox-one>intruders-hide-and-seek>click;2023-02-22T16:00:00.0000000Z;12 anos;89.95
1737;www>games>xbox-one>arcadia-fallen>click;2023-02-22T03:00:00.0000000Z;10 anos;89.95
1738;www>games>xbox-one>animal-lover>click;2023-02-22T00:00:00.0000000Z;14 anos;36.95
1739;www>games>xbox-one>remoteness>click;2023-02-22T00:00:00.0000000Z;14 anos;94.95
1740;www>games>xbox-one>twice-reborn-a-vampire-visual-novel>click;2023-02-22T00:00:00.0000000Z;14 anos;54.95
1741;www>games>xbox-one>scatch-the-painter-cat>click;2023-02-22T00:00:00.0000000Z;Livre;18.45
1742;www>games>xbox-one>like-a-dragon-ishin-digital-deluxe-edition>click;2023-02-21T15:00:00.0000000Z;18 anos;349.95
1743;www>games>xbox-one>train-sim-world-3-us-super-bundle>click;2023-02-21T10:00:00.0000000Z;Livre;524.95
1744;www>games>xbox-one>train-sim-world-3-us-freight-bundle>click;2023-02-21T10:00:00.0000000Z;Livre;279.95
1745;www>games>xbox-one>train-sim-world-3-us-passenger-bundle>click;2023-02-21T10:00:00.0000000Z;Livre;332.45
1746;www>games>xbox-one>train-sim-world-3-new-york-starter-pack>click;2023-02-21T10:00:00.0000000Z;Livre;144.95
1747;www>games>xbox-one>seven-doors>click;2023-02-21T03:00:00.0000000Z;10 anos;18.45
1748;www>games>xbox-one>atomic-heart---gold-edition>click;2023-02-21T03:00:00.0000000Z;16 anos;499.95
1749;www>games>xbox-one>akka-arrh>click;2023-02-21T03:00:00.0000000Z;Livre;74.95
1750;www>games>xbox-one>atomic-heart---premium-edition>click;2023-02-21T03:00:00.0000000Z;16 anos;549.95
1751;www>games>xbox-one>cometstriker-dx>click;2023-02-17T12:00:00.0000000Z;12 anos;54.95
1752;www>games>xbox-one>rooftop-renegade>click;2023-02-17T09:00:00.0000000Z;Livre;67.45
1753;www>games>xbox-one>wild-hearts-edio-karakuri>click;2023-02-17T03:00:00.0000000Z;14 anos;449
1754;www>games>xbox-one>gigantosaurus-dino-kart>click;2023-02-17T03:00:00.0000000Z;Livre;147.45
1755;www>games>xbox-one>tales-of-symphonia-remastered>click;2023-02-17T03:00:00.0000000Z;12 anos;199.5
1756;www>games>xbox-one>dark-burial-enhanced-edition>click;2023-02-17T00:00:00.0000000Z;12 anos;18.45
1757;www>games>xbox-one>wild-hearts-edio-standard>click;2023-02-17T00:00:00.0000000Z;14 anos;339
1758;www>games>xbox-one>cyberheroes-arena-dx>click;2023-02-17T00:00:00.0000000Z;10 anos;18.45
1759;www>games>xbox-one>road-stones>click;2023-02-17T00:00:00.0000000Z;10 anos;18.45
1760;www>games>xbox-one>natural-instincts>click;2023-02-16T00:00:00.0000000Z;Livre;29.95
1761;www>games>xbox-one>terratech-edio-prospector>click;2023-02-16T00:00:00.0000000Z;Livre;184.95
1762;www>games>xbox-one>warp>click;2023-02-15T00:00:00.0000000Z;Livre;18.45
1763;www>games>xbox-one>pocket-witch>click;2023-02-15T00:00:00.0000000Z;Livre;18.45
1764;www>games>xbox-one>journey-to-the-savage-planet-employee-of-the-month>click;2023-02-14T17:00:00.0000000Z;12 anos;104.99
1765;www>games>xbox-one>ten-dates>click;2023-02-14T12:00:00.0000000Z;14 anos;59.95
1766;www>games>xbox-one>fluffy-horde--cyber-protocol>click;2023-02-10T03:00:00.0000000Z;10 anos;59.96
1767;www>games>xbox-one>underdungeon--cyber-protocol>click;2023-02-10T03:00:00.0000000Z;16 anos;67.96
1768;www>games>xbox-one>she-wants-me-dead--clumsy-rush>click;2023-02-10T03:00:00.0000000Z;14 anos;74.95
1769;www>games>xbox-one>pizza-tycoon>click;2023-02-10T00:00:00.0000000Z;Livre;57.45
1770;www>games>xbox-one>go-go-pogogirl>click;2023-02-10T00:00:00.0000000Z;10 anos;18.45
1771;www>games>xbox-one>bumblebee---little-bee-adventure>click;2023-02-10T00:00:00.0000000Z;12 anos;36.95
1772;www>games>xbox-one>repentant>click;2023-02-09T19:00:00.0000000Z;12 anos;36.95
1773;www>games>xbox-one>hyper-shapes>click;2023-02-09T00:00:00.0000000Z;Livre;18.45
1774;www>games>xbox-one>puzzle-by-nikoli-w-hashiwokakero>click;2023-02-08T15:00:00.0000000Z;Livre;18.95
1775;www>games>xbox-one>the-redress-of-mira>click;2023-02-08T00:00:00.0000000Z;14 anos;36.95
1776;www>games>xbox-one>cube-farmer>click;2023-02-08T00:00:00.0000000Z;Livre;18.45
1777;www>games>xbox-one>prizma-puzzle-prime>click;2023-02-08T00:00:00.0000000Z;Livre;18.45
1778;www>games>xbox-one>peachy-boy>click;2023-02-08T00:00:00.0000000Z;Livre;18.45
1779;www>games>xbox-one>overwatch-2---pacote-de-heris>click;2023-02-07T19:00:00.0000000Z;12 anos;92
1780;www>games>xbox-one>prison-tycoon-under-new-management>click;2023-02-07T11:00:00.0000000Z;12 anos;92.45
1781;www>games>xbox-one>fmv-horror-bundle>click;2023-02-07T00:00:00.0000000Z;16 anos;144.95
1782;www>games>xbox-one>escape-2088>click;2023-02-03T06:00:00.0000000Z;Livre;10.95
1783;www>games>xbox-one>dragon-ball-z-kakarot---edio-lendria>click;2023-02-03T05:00:00.0000000Z;12 anos;644.5
1784;www>games>xbox-one>heirs-of-the-kings>click;2023-02-03T03:00:00.0000000Z;12 anos;54.95
1785;www>games>xbox-one>pets-at-work>click;2023-02-03T00:00:00.0000000Z;10 anos;18.45
1786;www>games>xbox-one>debtor-enhanced-edition>click;2023-02-03T00:00:00.0000000Z;10 anos;18.45
1787;www>games>xbox-one>speedway-racing>click;2023-02-03T00:00:00.0000000Z;Livre;37.95
1788;www>games>xbox-one>the-pathless>click;2023-02-02T17:00:00.0000000Z;10 anos;147.45
